symptom_number,Q0,sentence-id,position_in_ranking,score,system_name
12,Q0,s_304_735_1,260,0.51406765,system_name
12,Q0,s_269_447_0,261,0.51406467,system_name
12,Q0,s_258_412_0,262,0.5140109,system_name
12,Q0,s_1523_812_0,263,0.51375383,system_name
12,Q0,s_761_771_2,264,0.5136768,system_name
12,Q0,s_12_976_0,265,0.51318014,system_name
12,Q0,s_2825_5_6,266,0.51312613,system_name
12,Q0,s_50_678_0,267,0.512421,system_name
12,Q0,s_420_254_2,268,0.5120898,system_name
12,Q0,s_1189_1797_10,269,0.5120898,system_name
12,Q0,s_2815_56_141,270,0.5120898,system_name
12,Q0,s_2763_19_0,271,0.5120375,system_name
12,Q0,s_1986_973_3,272,0.5114716,system_name
12,Q0,s_1670_363_0,273,0.5109927,system_name
12,Q0,s_1644_55_0,274,0.51093566,system_name
12,Q0,s_1622_82_1,275,0.5108978,system_name
12,Q0,s_1404_549_4,276,0.51077807,system_name
12,Q0,s_316_1003_1,277,0.5102654,system_name
12,Q0,s_2161_400_2,278,0.5099194,system_name
12,Q0,s_2130_1256_0,279,0.50968933,system_name
12,Q0,s_935_4_2,280,0.5095528,system_name
12,Q0,s_2559_1372_2,281,0.509531,system_name
12,Q0,s_1774_306_0,282,0.50865585,system_name
12,Q0,s_738_1819_44,283,0.50820905,system_name
12,Q0,s_2415_933_2,284,0.5082043,system_name
12,Q0,s_2372_894_1,285,0.50819504,system_name
12,Q0,s_1018_821_2,286,0.5076275,system_name
12,Q0,s_1713_107_9,287,0.50738806,system_name
12,Q0,s_617_142_0,288,0.50643855,system_name
12,Q0,s_432_120_0,289,0.5063401,system_name
12,Q0,s_2566_30_0,290,0.5060321,system_name
12,Q0,s_1840_276_0,291,0.5050592,system_name
12,Q0,s_835_53_171,292,0.5050123,system_name
12,Q0,s_860_950_0,293,0.5049176,system_name
12,Q0,s_891_1154_51,294,0.50487995,system_name
12,Q0,s_2880_247_0,295,0.5044397,system_name
12,Q0,s_342_952_3,296,0.50438726,system_name
12,Q0,s_891_739_1,297,0.50340843,system_name
12,Q0,s_2723_1299_7,298,0.5033549,system_name
12,Q0,s_2890_493_60,299,0.5033549,system_name
12,Q0,s_2415_1033_0,300,0.5029261,system_name
12,Q0,s_2025_575_1,301,0.5027301,system_name
12,Q0,s_786_388_1,302,0.50257504,system_name
12,Q0,s_1832_348_1,303,0.50252175,system_name
12,Q0,s_2681_1097_1,304,0.50252175,system_name
12,Q0,s_2021_228_2,305,0.502142,system_name
12,Q0,s_2308_243_1,306,0.5014457,system_name
12,Q0,s_2396_566_4,307,0.50077176,system_name
12,Q0,s_289_1685_4,308,0.5003333,system_name
12,Q0,s_289_1686_4,309,0.5003333,system_name
12,Q0,s_258_549_8,310,0.5001229,system_name
12,Q0,s_516_806_2,311,0.49984032,system_name
12,Q0,s_2588_277_3,312,0.49972397,system_name
12,Q0,s_2696_435_0,313,0.49956873,system_name
12,Q0,s_2564_733_0,314,0.49928266,system_name
12,Q0,s_1725_958_167,315,0.49926427,system_name
12,Q0,s_237_501_0,316,0.49921915,system_name
12,Q0,s_2037_279_2,317,0.49907106,system_name
12,Q0,s_993_934_1,318,0.49889785,system_name
12,Q0,s_1284_99_0,319,0.4988562,system_name
12,Q0,s_2443_219_0,320,0.49884826,system_name
12,Q0,s_2025_108_0,321,0.49846026,system_name
12,Q0,s_2798_50_1,322,0.4981926,system_name
12,Q0,s_2760_969_0,323,0.4980911,system_name
12,Q0,s_715_81_0,324,0.4976402,system_name
12,Q0,s_1575_23_2,325,0.49761847,system_name
12,Q0,s_2443_212_1,326,0.49745554,system_name
12,Q0,s_1767_88_0,327,0.4972932,system_name
12,Q0,s_855_1423_3,328,0.49728033,system_name
12,Q0,s_1499_1086_20,329,0.49698597,system_name
12,Q0,s_2456_0_0,330,0.49698597,system_name
12,Q0,s_1668_436_2,331,0.49698597,system_name
12,Q0,s_838_684_0,332,0.49694753,system_name
12,Q0,s_1280_1053_2,333,0.4968116,system_name
12,Q0,s_888_1745_1,334,0.49656168,system_name
12,Q0,s_737_626_0,335,0.49643812,system_name
12,Q0,s_2211_488_0,336,0.49640492,system_name
12,Q0,s_460_28_3,337,0.49625963,system_name
12,Q0,s_1983_137_1,338,0.49599534,system_name
12,Q0,s_891_339_54,339,0.49585095,system_name
12,Q0,s_1238_169_0,340,0.49581668,system_name
12,Q0,s_2117_607_7,341,0.4953421,system_name
12,Q0,s_2117_892_7,342,0.4953421,system_name
12,Q0,s_2117_1162_7,343,0.4953421,system_name
12,Q0,s_2117_1373_7,344,0.4953421,system_name
12,Q0,s_2117_1608_7,345,0.4953421,system_name
12,Q0,s_2117_1806_7,346,0.4953421,system_name
12,Q0,s_1601_82_6,347,0.495171,system_name
12,Q0,s_1527_400_2,348,0.495171,system_name
12,Q0,s_2776_310_0,349,0.4948685,system_name
12,Q0,s_1764_115_1,350,0.49476218,system_name
12,Q0,s_1836_155_0,351,0.4946721,system_name
12,Q0,s_1352_314_1,352,0.4946317,system_name
12,Q0,s_1562_554_0,353,0.49454564,system_name
12,Q0,s_1404_54_0,354,0.49392065,system_name
12,Q0,s_778_1350_18,355,0.493889,system_name
12,Q0,s_1396_187_1,356,0.49361193,system_name
12,Q0,s_65_173_1,357,0.49361193,system_name
12,Q0,s_1330_1084_2,358,0.49361193,system_name
12,Q0,s_654_702_0,359,0.49347353,system_name
12,Q0,s_2402_991_4,360,0.49327776,system_name
12,Q0,s_258_64_3,361,0.49314886,system_name
12,Q0,s_2331_936_9,362,0.49314886,system_name
12,Q0,s_3056_758_0,363,0.4928886,system_name
12,Q0,s_2913_251_0,364,0.4928886,system_name
12,Q0,s_1379_719_0,365,0.49256855,system_name
12,Q0,s_2756_927_0,366,0.4925084,system_name
12,Q0,s_1487_989_0,367,0.49232247,system_name
12,Q0,s_2724_258_1,368,0.49232197,system_name
12,Q0,s_2007_285_1,369,0.49231422,system_name
12,Q0,s_2116_24_0,370,0.49211818,system_name
12,Q0,s_1865_1059_0,371,0.49181536,system_name
12,Q0,s_1865_1061_0,372,0.49181536,system_name
12,Q0,s_471_154_8,373,0.49116772,system_name
12,Q0,s_2690_411_0,374,0.49116772,system_name
12,Q0,s_1404_1422_3,375,0.4910092,system_name
12,Q0,s_144_171_1,376,0.49100798,system_name
12,Q0,s_1159_106_0,377,0.49085754,system_name
12,Q0,s_1021_34_38,378,0.49070814,system_name
12,Q0,s_874_1146_1,379,0.4906376,system_name
12,Q0,s_182_5_0,380,0.4905967,system_name
12,Q0,s_182_6_0,381,0.4905967,system_name
12,Q0,s_2620_471_1,382,0.49042773,system_name
12,Q0,s_604_453_0,383,0.49024686,system_name
12,Q0,s_191_52_0,384,0.4898903,system_name
12,Q0,s_558_141_3,385,0.4898468,system_name
12,Q0,s_796_655_1,386,0.48972744,system_name
12,Q0,s_2727_106_1,387,0.48967898,system_name
12,Q0,s_1404_1422_11,388,0.4896462,system_name
12,Q0,s_2482_409_0,389,0.48961478,system_name
12,Q0,s_2733_1527_0,390,0.4896041,system_name
12,Q0,s_1404_105_33,391,0.4892896,system_name
12,Q0,s_1485_855_6,392,0.48901772,system_name
12,Q0,s_2418_637_2,393,0.48900008,system_name
12,Q0,s_1725_1216_27,394,0.48894322,system_name
12,Q0,s_308_625_0,395,0.48891225,system_name
12,Q0,s_2456_846_2,396,0.48824537,system_name
12,Q0,s_1276_669_1,397,0.48824537,system_name
12,Q0,s_1132_821_3,398,0.48807687,system_name
12,Q0,s_2780_182_0,399,0.48797536,system_name
12,Q0,s_181_340_3,400,0.48791382,system_name
12,Q0,s_2455_71_10,401,0.48762134,system_name
12,Q0,s_2455_120_9,402,0.48762134,system_name
12,Q0,s_2455_134_8,403,0.48762134,system_name
12,Q0,s_1703_889_0,404,0.48761958,system_name
12,Q0,s_2754_533_1,405,0.48731327,system_name
12,Q0,s_1712_6_95,406,0.48702073,system_name
12,Q0,s_888_593_1,407,0.48676258,system_name
12,Q0,s_2372_760_2,408,0.48669338,system_name
12,Q0,s_1257_78_0,409,0.48629,system_name
12,Q0,s_1189_648_2,410,0.48627505,system_name
12,Q0,s_267_1011_0,411,0.48608205,system_name
12,Q0,s_1712_493_0,412,0.48566243,system_name
12,Q0,s_654_172_3,413,0.48549056,system_name
12,Q0,s_2801_384_3,414,0.485353,system_name
12,Q0,s_1492_419_1,415,0.48495746,system_name
12,Q0,s_2645_331_1,416,0.48495746,system_name
12,Q0,s_181_189_2,417,0.48494565,system_name
12,Q0,s_2154_852_0,418,0.48493108,system_name
12,Q0,s_2974_1395_7,419,0.48484063,system_name
12,Q0,s_176_347_0,420,0.48478448,system_name
12,Q0,s_3071_85_8,421,0.484774,system_name
12,Q0,s_572_1123_0,422,0.48465833,system_name
12,Q0,s_1514_649_208,423,0.4843136,system_name
12,Q0,s_3046_1358_1,424,0.4843136,system_name
12,Q0,s_890_647_1,425,0.4843136,system_name
12,Q0,s_2007_191_0,426,0.48426354,system_name
12,Q0,s_2341_189_1,427,0.4834577,system_name
12,Q0,s_3013_537_0,428,0.4832545,system_name
12,Q0,s_568_12_0,429,0.48317397,system_name
12,Q0,s_433_808_10,430,0.48300636,system_name
12,Q0,s_2117_496_0,431,0.48296306,system_name
12,Q0,s_2797_854_0,432,0.48294443,system_name
12,Q0,s_2251_34_0,433,0.4828419,system_name
12,Q0,s_1591_469_8,434,0.48274547,system_name
12,Q0,s_2993_241_4,435,0.48273826,system_name
12,Q0,s_316_1522_8,436,0.4827339,system_name
12,Q0,s_2081_339_1,437,0.48242503,system_name
12,Q0,s_2388_979_0,438,0.48225173,system_name
12,Q0,s_2913_205_2,439,0.4821575,system_name
12,Q0,s_1514_733_317,440,0.48211807,system_name
12,Q0,s_1370_750_0,441,0.48208702,system_name
12,Q0,s_2201_1040_43,442,0.48184448,system_name
12,Q0,s_2447_6_1,443,0.48117316,system_name
12,Q0,s_1397_323_0,444,0.480863,system_name
12,Q0,s_585_1002_0,445,0.48030555,system_name
12,Q0,s_1314_83_0,446,0.48027462,system_name
12,Q0,s_1189_762_4,447,0.48023415,system_name
12,Q0,s_1121_1290_18,448,0.48000938,system_name
12,Q0,s_1121_1291_17,449,0.48000938,system_name
12,Q0,s_2625_689_5,450,0.48000938,system_name
12,Q0,s_258_547_0,451,0.47997522,system_name
12,Q0,s_144_910_1,452,0.47992754,system_name
12,Q0,s_1479_174_0,453,0.4798996,system_name
12,Q0,s_2498_1389_0,454,0.479791,system_name
12,Q0,s_2794_636_1,455,0.4796626,system_name
12,Q0,s_1271_188_3,456,0.47965083,system_name
12,Q0,s_2460_1101_0,457,0.4796121,system_name
12,Q0,s_2680_634_0,458,0.47918454,system_name
12,Q0,s_2890_264_95,459,0.47904328,system_name
12,Q0,s_898_951_0,460,0.47886914,system_name
12,Q0,s_738_1998_2,461,0.47885787,system_name
12,Q0,s_2156_86_96,462,0.47885633,system_name
12,Q0,s_265_279_0,463,0.4787776,system_name
12,Q0,s_2211_373_2,464,0.47867346,system_name
12,Q0,s_970_92_1,465,0.4786501,system_name
12,Q0,s_1955_472_2,466,0.47855368,system_name
12,Q0,s_1717_68_3,467,0.4784739,system_name
12,Q0,s_1251_8_0,468,0.47842446,system_name
12,Q0,s_3056_1183_1,469,0.47835976,system_name
12,Q0,s_738_808_8,470,0.47835976,system_name
12,Q0,s_2939_1186_0,471,0.47830766,system_name
12,Q0,s_275_67_5,472,0.47791094,system_name
12,Q0,s_3026_71_13,473,0.47768956,system_name
12,Q0,s_289_704_8,474,0.47767016,system_name
12,Q0,s_1514_279_348,475,0.4775493,system_name
12,Q0,s_454_725_0,476,0.4773105,system_name
12,Q0,s_1941_299_3,477,0.4771069,system_name
12,Q0,s_349_194_2,478,0.4770615,system_name
12,Q0,s_187_622_0,479,0.47627562,system_name
12,Q0,s_1725_1188_12,480,0.47592583,system_name
12,Q0,s_2085_916_1,481,0.47591245,system_name
12,Q0,s_195_1007_0,482,0.47591245,system_name
12,Q0,s_2387_182_0,483,0.47579983,system_name
12,Q0,s_1452_1475_2,484,0.4755836,system_name
12,Q0,s_850_70_5,485,0.47557318,system_name
12,Q0,s_840_367_4,486,0.4754959,system_name
12,Q0,s_1729_67_7,487,0.4753912,system_name
12,Q0,s_1749_1023_1,488,0.4753912,system_name
12,Q0,s_1499_927_38,489,0.4753912,system_name
12,Q0,s_3099_911_0,490,0.4753912,system_name
12,Q0,s_2807_1_1,491,0.4753912,system_name
12,Q0,s_313_467_7,492,0.4753912,system_name
12,Q0,s_1871_43_1,493,0.4753912,system_name
12,Q0,s_1017_686_2,494,0.4753912,system_name
12,Q0,s_2801_312_2,495,0.4753912,system_name
12,Q0,s_410_179_7,496,0.4753912,system_name
12,Q0,s_66_100_0,497,0.4753912,system_name
12,Q0,s_2749_527_1,498,0.4753912,system_name
12,Q0,s_1243_75_0,499,0.4753912,system_name
12,Q0,s_2438_34_0,500,0.4753912,system_name
12,Q0,s_1812_335_0,501,0.4753912,system_name
12,Q0,s_2243_334_4,502,0.4753912,system_name
12,Q0,s_1843_126_10,503,0.4753912,system_name
12,Q0,s_931_642_0,504,0.4753912,system_name
12,Q0,s_480_324_1,505,0.4753912,system_name
12,Q0,s_183_698_1,506,0.4753912,system_name
12,Q0,s_2000_967_0,507,0.47538802,system_name
12,Q0,s_276_618_5,508,0.4750012,system_name
12,Q0,s_838_951_0,509,0.4748997,system_name
12,Q0,s_1276_727_5,510,0.47484323,system_name
12,Q0,s_891_621_21,511,0.4748338,system_name
12,Q0,s_1351_12_0,512,0.47465727,system_name
12,Q0,s_259_577_0,513,0.4745013,system_name
12,Q0,s_3078_1109_0,514,0.47439566,system_name
12,Q0,s_2460_1101_6,515,0.47425544,system_name
12,Q0,s_2961_30_1,516,0.4741702,system_name
12,Q0,s_2962_161_0,517,0.47415993,system_name
12,Q0,s_1469_1733_9,518,0.4741311,system_name
12,Q0,s_34_267_0,519,0.4741177,system_name
12,Q0,s_116_198_0,520,0.4741177,system_name
12,Q0,s_1100_82_1,521,0.47396892,system_name
12,Q0,s_2887_460_2,522,0.47390836,system_name
12,Q0,s_1134_344_1,523,0.47384083,system_name
12,Q0,s_2352_223_0,524,0.47384083,system_name
12,Q0,s_1470_1042_0,525,0.47384083,system_name
12,Q0,s_1901_318_0,526,0.47384083,system_name
12,Q0,s_2917_198_1,527,0.4737317,system_name
12,Q0,s_1817_327_0,528,0.47353375,system_name
12,Q0,s_86_567_0,529,0.4734332,system_name
12,Q0,s_86_568_0,530,0.4734332,system_name
12,Q0,s_993_672_3,531,0.47332236,system_name
12,Q0,s_2172_14_99,532,0.47329754,system_name
12,Q0,s_1914_499_0,533,0.47322014,system_name
12,Q0,s_1764_109_2,534,0.47299537,system_name
12,Q0,s_1839_1421_1,535,0.47293738,system_name
12,Q0,s_328_528_1,536,0.4728294,system_name
12,Q0,s_2007_362_0,537,0.47256178,system_name
12,Q0,s_2266_313_2,538,0.47231907,system_name
12,Q0,s_61_4_0,539,0.47229305,system_name
12,Q0,s_3044_55_4,540,0.4717409,system_name
12,Q0,s_1514_955_156,541,0.4715303,system_name
12,Q0,s_2312_46_66,542,0.47137982,system_name
12,Q0,s_555_640_0,543,0.47131854,system_name
12,Q0,s_1124_324_1,544,0.47089124,system_name
12,Q0,s_1514_511_151,545,0.47086722,system_name
12,Q0,s_1514_511_215,546,0.47086722,system_name
12,Q0,s_839_613_0,547,0.47085047,system_name
12,Q0,s_1321_481_7,548,0.47082287,system_name
12,Q0,s_993_478_0,549,0.47072005,system_name
12,Q0,s_948_49_13,550,0.4706082,system_name
12,Q0,s_451_1468_0,551,0.47041106,system_name
12,Q0,s_2344_65_0,552,0.47034913,system_name
12,Q0,s_183_448_2,553,0.47028482,system_name
12,Q0,s_2684_345_2,554,0.47027683,system_name
12,Q0,s_2338_929_3,555,0.4701592,system_name
12,Q0,s_3068_11_24,556,0.4701325,system_name
12,Q0,s_1915_156_0,557,0.4701177,system_name
12,Q0,s_1601_678_13,558,0.47009945,system_name
12,Q0,s_1673_202_5,559,0.47002518,system_name
12,Q0,s_1277_35_0,560,0.46976507,system_name
12,Q0,s_313_975_121,561,0.46971518,system_name
12,Q0,s_1259_444_1,562,0.46954542,system_name
12,Q0,s_1101_13_0,563,0.46924788,system_name
12,Q0,s_2372_282_0,564,0.46917945,system_name
12,Q0,s_2822_93_2,565,0.4691046,system_name
12,Q0,s_1601_321_0,566,0.4689925,system_name
12,Q0,s_699_340_1,567,0.46889025,system_name
12,Q0,s_2748_267_4,568,0.46888638,system_name
12,Q0,s_113_314_1,569,0.46873388,system_name
12,Q0,s_1839_1857_12,570,0.4687286,system_name
12,Q0,s_181_895_2,571,0.46846712,system_name
12,Q0,s_1527_443_0,572,0.46843082,system_name
12,Q0,s_2774_304_0,573,0.46813062,system_name
12,Q0,s_1983_102_0,574,0.46813062,system_name
12,Q0,s_259_277_0,575,0.4680936,system_name
12,Q0,s_1809_0_0,576,0.4680298,system_name
12,Q0,s_2815_1883_1,577,0.46781024,system_name
12,Q0,s_2886_46_22,578,0.46765798,system_name
12,Q0,s_1478_1167_0,579,0.46749786,system_name
12,Q0,s_352_108_8,580,0.46732906,system_name
12,Q0,s_2396_550_23,581,0.4672796,system_name
12,Q0,s_2916_33_5,582,0.46722272,system_name
12,Q0,s_2130_1257_0,583,0.46722272,system_name
12,Q0,s_2151_12_5,584,0.46722272,system_name
12,Q0,s_540_632_8,585,0.46714044,system_name
12,Q0,s_348_165_3,586,0.4671233,system_name
12,Q0,s_1686_1248_2,587,0.46701562,system_name
12,Q0,s_144_573_3,588,0.46698743,system_name
12,Q0,s_1757_24_0,589,0.4668892,system_name
12,Q0,s_1931_501_0,590,0.466546,system_name
12,Q0,s_1913_278_2,591,0.46645,system_name
12,Q0,s_1499_690_159,592,0.4663887,system_name
12,Q0,s_3078_1178_0,593,0.4663887,system_name
12,Q0,s_1338_1517_1,594,0.4662158,system_name
12,Q0,s_1514_649_199,595,0.46618548,system_name
12,Q0,s_1231_1099_5,596,0.4661705,system_name
12,Q0,s_1231_1100_7,597,0.4661705,system_name
12,Q0,s_1738_196_5,598,0.46612293,system_name
12,Q0,s_2739_904_0,599,0.46606287,system_name
12,Q0,s_1454_42_1,600,0.46606287,system_name
12,Q0,s_239_616_0,601,0.4659566,system_name
12,Q0,s_1315_884_1,602,0.46572262,system_name
12,Q0,s_29_941_6,603,0.46529353,system_name
12,Q0,s_29_953_4,604,0.46529353,system_name
12,Q0,s_948_193_3,605,0.4651714,system_name
12,Q0,s_199_7_11,606,0.4651464,system_name
12,Q0,s_131_787_0,607,0.46499717,system_name
12,Q0,s_699_311_0,608,0.46497914,system_name
12,Q0,s_2010_657_1,609,0.46494654,system_name
12,Q0,s_1955_1161_2,610,0.46494442,system_name
12,Q0,s_2721_209_1,611,0.4646553,system_name
12,Q0,s_1796_749_0,612,0.464618,system_name
12,Q0,s_568_1360_0,613,0.46453264,system_name
12,Q0,s_1933_175_43,614,0.46442646,system_name
12,Q0,s_2781_189_0,615,0.4644175,system_name
12,Q0,s_1325_240_1,616,0.46439588,system_name
12,Q0,s_2542_330_1,617,0.46422023,system_name
12,Q0,s_1311_87_0,618,0.46413678,system_name
12,Q0,s_597_40_0,619,0.46405727,system_name
12,Q0,s_1280_102_1,620,0.46402806,system_name
12,Q0,s_982_6_42,621,0.4639811,system_name
12,Q0,s_577_1272_5,622,0.4639779,system_name
12,Q0,s_993_644_12,623,0.46393898,system_name
12,Q0,s_3078_1023_0,624,0.46384418,system_name
12,Q0,s_2577_54_5,625,0.46384227,system_name
12,Q0,s_1749_440_16,626,0.46366104,system_name
12,Q0,s_1514_837_93,627,0.4635874,system_name
12,Q0,s_544_251_2,628,0.46351185,system_name
12,Q0,s_181_219_0,629,0.46320924,system_name
12,Q0,s_1614_684_0,630,0.4631384,system_name
12,Q0,s_1983_450_11,631,0.46308473,system_name
12,Q0,s_86_913_2,632,0.4630494,system_name
12,Q0,s_2449_127_2,633,0.46294117,system_name
12,Q0,s_1955_288_1,634,0.4629186,system_name
12,Q0,s_838_685_0,635,0.46290398,system_name
12,Q0,s_1206_883_0,636,0.46276614,system_name
12,Q0,s_628_985_2,637,0.46269947,system_name
12,Q0,s_1623_418_0,638,0.46264282,system_name
12,Q0,s_1623_419_0,639,0.46264282,system_name
12,Q0,s_1623_421_0,640,0.46264282,system_name
12,Q0,s_1135_89_16,641,0.4626182,system_name
12,Q0,s_577_326_2,642,0.4626182,system_name
12,Q0,s_18_816_12,643,0.4626019,system_name
12,Q0,s_10_548_0,644,0.46255514,system_name
12,Q0,s_10_551_0,645,0.46255514,system_name
12,Q0,s_10_962_0,646,0.46255514,system_name
12,Q0,s_2134_287_3,647,0.46240836,system_name
12,Q0,s_1499_927_37,648,0.46240282,system_name
12,Q0,s_2598_36_0,649,0.46238142,system_name
12,Q0,s_442_1440_1,650,0.46232793,system_name
12,Q0,s_1920_16_2,651,0.4623012,system_name
12,Q0,s_993_781_1,652,0.4621096,system_name
12,Q0,s_427_58_1,653,0.4620585,system_name
12,Q0,s_1843_339_24,654,0.46202302,system_name
12,Q0,s_1012_976_6,655,0.46195787,system_name
12,Q0,s_3071_63_1,656,0.46194836,system_name
12,Q0,s_3071_64_1,657,0.46194836,system_name
12,Q0,s_3071_65_1,658,0.46194836,system_name
12,Q0,s_330_428_11,659,0.4619482,system_name
12,Q0,s_2372_25_1,660,0.46182925,system_name
12,Q0,s_433_915_4,661,0.4617476,system_name
12,Q0,s_3071_114_2,662,0.461722,system_name
12,Q0,s_1237_941_4,663,0.46171558,system_name
12,Q0,s_1499_350_9,664,0.46163574,system_name
12,Q0,s_1514_240_178,665,0.46155918,system_name
12,Q0,s_552_576_7,666,0.46150935,system_name
12,Q0,s_3008_564_5,667,0.4614647,system_name
12,Q0,s_194_126_0,668,0.46139467,system_name
12,Q0,s_614_186_2,669,0.46139184,system_name
12,Q0,s_738_580_1,670,0.46139136,system_name
12,Q0,s_2325_41_0,671,0.46137366,system_name
12,Q0,s_2886_45_2,672,0.46122748,system_name
12,Q0,s_2887_217_3,673,0.46108425,system_name
12,Q0,s_2427_748_0,674,0.46098602,system_name
12,Q0,s_2984_166_0,675,0.46096694,system_name
12,Q0,s_114_781_4,676,0.46082276,system_name
12,Q0,s_1728_392_0,677,0.46079582,system_name
12,Q0,s_1516_1177_1,678,0.4606784,system_name
12,Q0,s_753_1031_0,679,0.46063453,system_name
12,Q0,s_215_149_1,680,0.46048376,system_name
12,Q0,s_1509_986_2,681,0.46034536,system_name
12,Q0,s_53_494_2,682,0.46033555,system_name
12,Q0,s_1499_1104_4,683,0.46026134,system_name
12,Q0,s_2830_207_0,684,0.4601453,system_name
12,Q0,s_683_894_1,685,0.45999312,system_name
12,Q0,s_1601_720_6,686,0.45989072,system_name
12,Q0,s_1443_174_0,687,0.4598896,system_name
12,Q0,s_993_565_5,688,0.459872,system_name
12,Q0,s_2801_1205_0,689,0.45977706,system_name
12,Q0,s_2801_1205_4,690,0.45977706,system_name
12,Q0,s_2981_89_6,691,0.4597718,system_name
12,Q0,s_2362_793_0,692,0.45973587,system_name
12,Q0,s_116_765_0,693,0.4597158,system_name
12,Q0,s_2973_15_0,694,0.45970124,system_name
12,Q0,s_412_621_0,695,0.45968527,system_name
12,Q0,s_181_652_3,696,0.45962596,system_name
12,Q0,s_1384_237_0,697,0.45962596,system_name
12,Q0,s_1279_1185_0,698,0.45962596,system_name
12,Q0,s_3068_730_0,699,0.45962596,system_name
12,Q0,s_2761_276_0,700,0.45962596,system_name
12,Q0,s_1636_312_0,701,0.45947015,system_name
12,Q0,s_1466_862_0,702,0.4593006,system_name
12,Q0,s_2993_405_2,703,0.45916456,system_name
12,Q0,s_175_1915_1,704,0.45900577,system_name
12,Q0,s_1601_747_10,705,0.4588144,system_name
12,Q0,s_916_360_0,706,0.45873857,system_name
12,Q0,s_751_237_8,707,0.45873857,system_name
12,Q0,s_885_418_1,708,0.45868975,system_name
12,Q0,s_1100_779_3,709,0.45866796,system_name
12,Q0,s_908_1183_0,710,0.45864773,system_name
12,Q0,s_2288_709_16,711,0.45864332,system_name
12,Q0,s_1712_361_6,712,0.4585607,system_name
12,Q0,s_1712_370_5,713,0.4585607,system_name
12,Q0,s_2618_263_1,714,0.4585494,system_name
12,Q0,s_2909_53_0,715,0.45843416,system_name
12,Q0,s_1952_1213_0,716,0.45821887,system_name
12,Q0,s_1725_319_0,717,0.45810252,system_name
12,Q0,s_2890_492_31,718,0.45807365,system_name
12,Q0,s_1100_529_1,719,0.45806736,system_name
12,Q0,s_1294_309_1,720,0.4580402,system_name
12,Q0,s_1891_218_1,721,0.4580402,system_name
12,Q0,s_2850_7_2,722,0.45792305,system_name
12,Q0,s_1485_213_26,723,0.4579162,system_name
12,Q0,s_1379_217_0,724,0.45789886,system_name
12,Q0,s_2029_394_0,725,0.45789886,system_name
12,Q0,s_1061_1186_0,726,0.4578912,system_name
12,Q0,s_2688_401_1,727,0.4577114,system_name
12,Q0,s_1404_138_6,728,0.45766413,system_name
12,Q0,s_276_389_0,729,0.45732778,system_name
12,Q0,s_1601_236_4,730,0.4571988,system_name
12,Q0,s_1159_1041_0,731,0.4569255,system_name
12,Q0,s_156_407_1,732,0.45689368,system_name
12,Q0,s_134_354_2,733,0.4568851,system_name
12,Q0,s_2369_483_1,734,0.4567966,system_name
12,Q0,s_2007_769_0,735,0.45670235,system_name
12,Q0,s_1777_9_5,736,0.45663568,system_name
12,Q0,s_900_1307_0,737,0.4565857,system_name
12,Q0,s_970_411_1,738,0.45621085,system_name
12,Q0,s_349_69_0,739,0.45620847,system_name
12,Q0,s_1601_65_11,740,0.45613116,system_name
12,Q0,s_1955_1090_1,741,0.4560739,system_name
12,Q0,s_2922_996_3,742,0.4560246,system_name
12,Q0,s_2894_16_1,743,0.45591486,system_name
12,Q0,s_1514_182_322,744,0.45590574,system_name
12,Q0,s_2188_398_2,745,0.45590574,system_name
12,Q0,s_694_4_0,746,0.45566916,system_name
12,Q0,s_3078_1248_0,747,0.4554212,system_name
12,Q0,s_41_1714_0,748,0.4554127,system_name
12,Q0,s_2007_264_0,749,0.4554127,system_name
12,Q0,s_2923_19_0,750,0.45517585,system_name
12,Q0,s_2578_753_5,751,0.4546852,system_name
12,Q0,s_993_410_2,752,0.45464975,system_name
12,Q0,s_1360_298_116,753,0.45442128,system_name
12,Q0,s_682_922_0,754,0.45441276,system_name
12,Q0,s_782_601_0,755,0.45435843,system_name
12,Q0,s_2176_773_0,756,0.45427042,system_name
12,Q0,s_1601_755_2,757,0.4541543,system_name
12,Q0,s_2472_856_0,758,0.4541542,system_name
12,Q0,s_1001_6_4,759,0.4539789,system_name
12,Q0,s_2925_120_0,760,0.4538465,system_name
12,Q0,s_2747_262_9,761,0.4536588,system_name
12,Q0,s_2620_1080_0,762,0.45364165,system_name
12,Q0,s_2220_1932_0,763,0.4535494,system_name
12,Q0,s_41_1220_0,764,0.45350054,system_name
12,Q0,s_1018_794_0,765,0.45319968,system_name
12,Q0,s_970_238_0,766,0.45319968,system_name
12,Q0,s_1751_199_0,767,0.45317373,system_name
12,Q0,s_81_459_7,768,0.4531591,system_name
12,Q0,s_3056_0_0,769,0.45302272,system_name
12,Q0,s_2693_20_1,770,0.45288092,system_name
12,Q0,s_849_6_0,771,0.45288092,system_name
12,Q0,s_1289_488_0,772,0.45272473,system_name
12,Q0,s_494_569_1,773,0.45272473,system_name
12,Q0,s_2006_135_16,774,0.45272473,system_name
12,Q0,s_131_677_1,775,0.45272473,system_name
12,Q0,s_337_136_0,776,0.45272473,system_name
12,Q0,s_2887_928_0,777,0.45269454,system_name
12,Q0,s_2663_129_3,778,0.45266092,system_name
12,Q0,s_1404_1139_26,779,0.4525853,system_name
12,Q0,s_3047_941_0,780,0.45233434,system_name
